GEOID,County,State,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M
72047,Corozal Municipio,Puerto Rico,28500,1075,2097,663,0,29,0,29,0,29,2916,733,1420,635
72095,Maunabo Municipio,Puerto Rico,3795,711,7042,751,10,17,0,21,0,21,317,146,133,125
72111,Peñuelas Municipio,Puerto Rico,16967,711,755,259,29,29,35,44,0,25,3643,673,232,118
72113,Ponce Municipio,Puerto Rico,117164,1961,7493,938,211,119,148,128,0,32,9801,1296,14046,1443
72131,San Sebastián Municipio,Puerto Rico,28075,1095,996,361,0,29,97,89,0,29,9202,1018,600,306
72135,Toa Alta Municipio,Puerto Rico,57375,1682,5412,848,291,259,296,375,6,13,4181,807,6608,1253
72137,Toa Baja Municipio,Puerto Rico,47902,1865,7712,877,116,102,9,14,7,10,8509,1119,17650,1593
72147,Vieques Municipio,Puerto Rico,4812,879,812,442,12,21,162,176,0,19,3028,855,105,138
72151,Yabucoa Municipio,Puerto Rico,14950,1268,17751,1373,89,85,11,17,0,29,1928,607,296,160
72003,Aguada Municipio,Puerto Rico,26408,1405,1092,405,0,29,0,29,0,29,1590,544,10380,1212
72025,Caguas Municipio,Puerto Rico,102063,2012,11049,1244,320,232,457,271,0,32,16667,1524,3713,843
72029,Canóvanas Municipio,Puerto Rico,23494,1136,5446,779,0,29,116,100,0,29,17444,1116,279,204
72041,Cidra Municipio,Puerto Rico,34510,773,3068,567,117,79,72,88,0,29,2855,566,559,291
72043,Coamo Municipio,Puerto Rico,26183,1153,8496,1049,0,29,0,29,0,29,4888,760,229,215
72051,Dorado Municipio,Puerto Rico,29639,1052,4833,872,0,29,47,57,0,29,1085,484,2118,511
72089,Luquillo Municipio,Puerto Rico,11385,805,1705,368,24,26,61,64,0,21,5422,751,355,180
72019,Barranquitas Municipio,Puerto Rico,25681,923,1264,489,0,25,0,25,0,25,1285,455,1007,518
72107,Orocovis Municipio,Puerto Rico,18754,593,598,331,0,25,0,25,0,25,2193,415,361,225
72129,San Lorenzo Municipio,Puerto Rico,33650,715,2642,520,43,66,22,35,0,29,571,257,1761,570
72011,Añasco Municipio,Puerto Rico,17202,1163,845,372,0,25,0,25,1,2,7122,1190,2722,655
72037,Ceiba Municipio,Puerto Rico,7689,683,1135,329,9,14,54,47,0,21,3182,659,169,133
72039,Ciales Municipio,Puerto Rico,16644,335,145,102,0,21,0,21,0,21,224,219,312,241
72045,Comerío Municipio,Puerto Rico,15882,720,1633,482,65,69,18,30,0,21,1960,575,356,198
72071,Isabela Municipio,Puerto Rico,30785,1133,2155,571,98,114,0,29,0,29,9702,1148,574,336
72073,Jayuya Municipio,Puerto Rico,12907,764,116,101,47,81,4,9,0,21,1776,690,447,336
72081,Lares Municipio,Puerto Rico,19426,832,154,119,12,19,0,25,0,25,7430,813,299,247
72085,Las Piedras Municipio,Puerto Rico,18889,1545,18256,1662,0,29,0,29,0,29,756,369,352,198
72119,Río Grande Municipio,Puerto Rico,27326,1457,6878,959,57,67,166,90,0,32,16112,1293,1229,457
72127,San Juan Municipio,Puerto Rico,248912,3015,44717,2020,1544,392,1428,426,32,37,40259,1946,18289,1540
72143,Vega Alta Municipio,Puerto Rico,30550,1077,4090,840,34,40,103,73,0,29,2421,603,1391,578
72145,Vega Baja Municipio,Puerto Rico,48319,1021,2431,595,83,100,20,31,27,39,3231,691,643,253
72093,Maricao Municipio,Puerto Rico,3009,425,160,132,22,35,0,19,0,19,2816,458,173,150
72009,Aibonito Municipio,Puerto Rico,19292,625,2000,450,13,21,52,61,0,25,2454,541,197,138
72059,Guayanilla Municipio,Puerto Rico,15842,632,416,178,128,148,61,47,0,21,2723,539,408,199
72077,Juncos Municipio,Puerto Rico,22814,1183,1850,557,25,35,83,129,0,29,14633,1201,299,283
72079,Lajas Municipio,Puerto Rico,11455,1124,240,164,43,51,0,25,0,25,11761,1100,394,354
72121,Sabana Grande Municipio,Puerto Rico,17384,870,704,236,0,25,0,25,0,25,5105,892,417,181
72001,Adjuntas Municipio,Puerto Rico,14396,594,120,87,17,20,0,21,0,21,3857,575,135,153
72027,Camuy Municipio,Puerto Rico,26089,925,652,268,34,42,0,29,0,29,5902,910,259,123
72055,Guánica Municipio,Puerto Rico,12204,675,472,184,19,23,0,21,0,21,4180,607,452,277
72067,Hormigueros Municipio,Puerto Rico,6122,704,486,195,0,21,43,70,0,21,9554,751,269,136
72091,Manatí Municipio,Puerto Rico,34736,877,1574,411,41,45,14,22,0,29,4014,799,326,153
72103,Naguabo Municipio,Puerto Rico,17040,1320,1104,519,0,25,121,91,0,25,8209,1294,110,122
72105,Naranjito Municipio,Puerto Rico,24364,930,1691,542,11,18,0,25,0,25,1341,396,1705,770
72125,San Germán Municipio,Puerto Rico,21930,1118,772,306,32,36,0,29,0,29,10018,1115,185,144
72141,Utuado Municipio,Puerto Rico,21865,861,619,243,50,55,294,179,0,29,6660,778,721,334
72013,Arecibo Municipio,Puerto Rico,76382,1293,3858,556,341,209,715,268,0,32,6785,945,1469,501
72015,Arroyo Municipio,Puerto Rico,10730,966,3983,814,0,21,0,21,0,21,3550,792,241,142
72033,Cataño Municipio,Puerto Rico,16298,613,2598,399,16,24,110,115,0,25,4898,588,1675,391
72054,Florida Municipio,Puerto Rico,11056,485,229,254,0,21,26,44,0,21,790,416,39,49
72065,Hatillo Municipio,Puerto Rico,40074,384,258,122,0,29,16,25,0,29,310,266,320,252
72069,Humacao Municipio,Puerto Rico,31444,1678,8483,1115,79,55,409,231,0,32,13563,1597,758,421
72075,Juana Díaz Municipio,Puerto Rico,21952,1535,4180,733,38,37,107,112,0,29,5030,744,16645,1577
72101,Morovis Municipio,Puerto Rico,29782,544,420,259,39,62,29,44,0,29,1349,453,166,136
72097,Mayagüez Municipio,Puerto Rico,29400,1829,3226,609,222,217,34,30,1,10,44849,2042,1883,552
72133,Santa Isabel Municipio,Puerto Rico,12539,891,6295,893,25,41,0,25,0,25,3455,745,161,134
72139,Trujillo Alto Municipio,Puerto Rico,56303,1452,6281,1082,85,58,0,32,11,17,4560,837,2238,508
72115,Quebradillas Municipio,Puerto Rico,19559,860,1187,548,66,63,27,41,0,25,3550,668,159,149
72057,Guayama Municipio,Puerto Rico,31543,1261,5593,973,0,29,95,88,0,29,4827,931,565,319
72099,Moca Municipio,Puerto Rico,27169,1191,1232,444,97,153,60,66,0,29,7789,1197,1329,504
72049,Culebra Municipio,Puerto Rico,743,172,74,44,5,8,15,21,0,14,624,200,33,38
72063,Gurabo Municipio,Puerto Rico,30910,1560,6114,1048,43,66,69,80,0,29,8791,1164,1147,554
72123,Salinas Municipio,Puerto Rico,16612,1015,7888,969,64,76,129,131,0,25,4096,738,450,291
72017,Barceloneta Municipio,Puerto Rico,21755,768,720,443,0,25,90,83,0,25,1714,643,304,317
72087,Loíza Municipio,Puerto Rico,6424,591,10042,763,38,49,73,75,0,25,10390,834,275,178
72153,Yauco Municipio,Puerto Rico,30476,852,1299,438,164,147,5,8,0,29,5100,689,541,245
72061,Guaynabo Municipio,Puerto Rico,70941,1636,5198,930,284,162,64,54,0,32,9023,1086,5263,808
72005,Aguadilla Municipio,Puerto Rico,39551,1226,2052,425,131,78,580,291,10,16,8313,940,5085,953
72023,Cabo Rojo Municipio,Puerto Rico,23510,1786,1070,387,157,110,10,16,0,29,24867,1828,112,123
72053,Fajardo Municipio,Puerto Rico,19135,905,3460,601,28,31,149,95,0,29,9509,798,794,308
72083,Las Marías Municipio,Puerto Rico,5750,476,66,45,0,19,0,19,0,19,3028,476,30,32
72109,Patillas Municipio,Puerto Rico,7327,884,9990,891,73,86,0,21,12,19,348,190,19,30
72117,Rincón Municipio,Puerto Rico,9619,765,171,155,0,21,27,39,0,21,706,374,4003,735
72149,Villalba Municipio,Puerto Rico,12995,1016,850,288,25,42,10,15,0,25,2752,504,7027,993
72007,Aguas Buenas Municipio,Puerto Rico,20003,995,1965,533,157,181,0,25,0,25,641,309,4089,992
72021,Bayamón Municipio,Puerto Rico,123433,2340,13644,1195,859,301,305,151,12,18,12398,1231,37963,1771
72031,Carolina Municipio,Puerto Rico,88041,2154,38617,1989,4099,854,591,344,17,27,15071,1390,15248,1512
72035,Cayey Municipio,Puerto Rico,33610,1217,2218,503,68,94,50,57,0,29,4182,868,5303,1028
1099,Monroe County,Alabama,11973,114,9029,221,274,69,116,21,0,21,0,21,353,184
1079,Lawrence County,Alabama,25978,204,3801,139,1730,368,18,23,0,24,3,8,1758,427
1081,Lee County,Alabama,109481,767,36139,396,166,98,6000,202,12,23,1987,843,2812,447
1093,Marion County,Alabama,28032,235,1003,152,128,53,96,70,0,24,232,191,567,175
1107,Pickens County,Alabama,11305,126,8189,134,22,31,13,23,10,16,331,92,300,152
1119,Sumter County,Alabama,3235,23,9268,279,68,91,392,254,0,18,55,80,66,62
1073,Jefferson County,Alabama,343449,1194,280804,983,1550,317,10187,461,184,53,12921,1229,10365,1063
1023,Choctaw County,Alabama,7456,46,5583,118,4,5,8,11,0,18,7,11,130,94
1059,Franklin County,Alabama,27055,639,1528,223,291,231,117,4,32,46,2240,608,244,178
1091,Marengo County,Alabama,8954,55,10689,109,11,19,0,18,0,18,52,84,37,28
1113,Russell County,Alabama,29568,816,24946,437,213,66,424,156,140,32,876,593,2313,592
1019,Cherokee County,Alabama,24072,83,1287,56,125,62,50,43,0,21,51,75,270,77
1039,Covington County,Alabama,31758,84,4937,78,124,68,158,46,8,18,77,59,457,96
1041,Crenshaw County,Alabama,9911,43,3271,150,113,23,194,18,0,18,141,112,236,130
1047,Dallas County,Alabama,11497,131,28677,142,16,19,183,34,23,38,92,102,267,131
1077,Lauderdale County,Alabama,80456,220,9316,310,339,120,626,91,23,23,269,135,1561,305
1085,Lowndes County,Alabama,2559,29,7722,56,9,15,0,18,0,18,0,18,72,53
1087,Macon County,Alabama,3060,57,15903,141,55,39,38,45,0,18,147,114,155,74
1083,Limestone County,Alabama,74794,574,12042,277,724,162,1165,217,62,62,941,545,1967,420
1117,Shelby County,Alabama,168535,879,24669,438,468,126,3973,324,56,31,7288,924,3732,544
1115,St. Clair County,Alabama,76026,291,8126,226,241,144,732,136,11,18,686,328,1115,276
1133,Winston County,Alabama,23135,121,124,59,65,49,70,86,19,23,126,118,429,106
1003,Baldwin County,Alabama,175961,707,19414,308,1668,414,1405,463,0,27,1591,581,3321,770
1043,Cullman County,Alabama,78056,339,948,140,350,182,528,27,3,5,723,310,1095,256
1051,Elmore County,Alabama,60877,348,17338,219,281,117,461,165,0,27,768,334,1264,264
1069,Houston County,Alabama,72271,178,27844,190,403,100,899,64,22,33,581,140,2088,168
1071,Jackson County,Alabama,47628,287,1699,146,573,183,238,34,67,58,619,275,1502,229
1121,Talladega County,Alabama,51980,270,26004,298,294,155,469,91,22,27,738,273,1381,343
1125,Tuscaloosa County,Alabama,132281,815,63965,317,346,180,3135,204,67,73,2271,828,2359,408
1129,Washington County,Alabama,10970,95,4120,220,1270,117,159,176,0,18,8,16,219,179
1027,Clay County,Alabama,11148,30,1979,107,120,42,6,10,0,18,23,26,131,111
1031,Coffee County,Alabama,38956,325,8834,275,542,79,659,110,0,27,440,307,1642,358
1103,Morgan County,Alabama,96748,794,14790,329,669,238,779,149,55,80,3516,798,2600,382
1109,Pike County,Alabama,18995,118,12648,420,213,67,731,26,2,3,18,30,680,396
1021,Chilton County,Alabama,36497,474,4184,338,254,134,187,80,0,24,1917,463,766,387
1033,Colbert County,Alabama,43315,195,8722,250,404,137,274,60,19,27,626,258,1075,291
1037,Coosa County,Alabama,7165,16,3640,168,9,12,0,18,0,18,0,18,141,167
1045,Dale County,Alabama,36202,426,9606,235,257,112,503,177,9,11,875,374,1941,308
1065,Hale County,Alabama,5928,37,8802,42,25,39,26,26,0,18,176,61,38,57
1055,Etowah County,Alabama,83436,382,16039,247,729,236,706,118,71,64,631,296,1520,314
1049,DeKalb County,Alabama,61415,886,1040,122,963,297,208,80,640,556,5198,1022,1730,356
1053,Escambia County,Alabama,23087,156,12128,201,1371,95,149,157,54,81,327,136,505,200
1075,Lamar County,Alabama,12264,21,1520,120,45,54,0,18,0,18,109,130,83,66
1111,Randolph County,Alabama,17341,150,4500,217,48,55,36,47,36,55,151,140,418,158
1013,Butler County,Alabama,10547,38,9030,101,13,17,224,21,0,21,14,20,298,95
1097,Mobile County,Alabama,245542,615,146423,779,2545,388,8127,362,54,46,3882,707,7755,831
1035,Conecuh County,Alabama,6494,86,5879,144,21,28,4,6,0,18,2,4,249,165
1105,Perry County,Alabama,2875,30,6735,60,7,10,23,30,0,16,40,46,0,16
1127,Walker County,Alabama,59223,176,3963,217,100,76,306,43,0,27,156,124,1179,218
1029,Cleburne County,Alabama,14127,73,424,74,43,65,81,95,0,18,51,48,213,93
1063,Greene County,Alabama,1459,16,6853,101,54,74,0,16,0,16,0,16,167,61
1005,Barbour County,Alabama,12200,228,12588,163,54,44,165,112,0,21,978,243,216,78
1007,Bibb County,Alabama,17323,52,4979,103,82,47,0,21,0,21,8,16,188,108
1011,Bullock County,Alabama,2299,51,7925,190,110,122,73,66,0,18,2,4,69,148
1015,Calhoun County,Alabama,86136,496,23735,499,413,280,1149,130,7,12,1456,454,2631,489
1017,Chambers County,Alabama,19552,172,13335,138,95,33,339,48,0,24,240,181,334,141
1025,Clarke County,Alabama,13108,49,11246,159,14,19,127,114,22,42,0,21,108,75
1057,Fayette County,Alabama,14240,75,2019,194,0,18,78,55,0,18,0,18,320,174
1101,Montgomery County,Alabama,84134,666,130076,490,404,164,5567,438,51,40,2713,649,4175,650
1095,Marshall County,Alabama,87765,749,2091,158,654,327,534,92,48,36,1891,658,1755,262
1009,Blount County,Alabama,55045,291,915,127,212,101,84,84,0,27,425,257,986,223
1067,Henry County,Alabama,12144,67,4762,84,5,9,0,18,0,18,48,67,151,84
1089,Madison County,Alabama,242114,665,85332,796,2172,327,9034,478,341,48,3733,669,10487,1044
1001,Autauga County,Alabama,42159,330,10510,187,169,60,516,162,43,40,719,360,920,228
1123,Tallapoosa County,Alabama,28455,276,11216,200,176,59,160,105,0,24,430,306,319,201
1061,Geneva County,Alabama,23014,145,2440,128,179,84,106,31,0,21,274,154,559,148
1131,Wilcox County,Alabama,2937,18,7874,85,6,7,0,18,0,18,52,53,50,58
2150,Kodiak Island Borough,Alaska,7402,204,27,28,1825,199,3048,122,157,50,328,209,986,274
2068,Denali Borough,Alaska,1912,305,4,5,50,22,109,49,0,9,5,7,223,109
2261,Valdez-Cordova Census Area,Alaska,6908,108,13,17,1342,213,267,100,58,8,55,46,796,234
2122,Kenai Peninsula Borough,Alaska,48462,194,311,69,4229,330,863,123,191,15,430,167,3475,396
2016,Aleutians West Census Area,Alaska,1723,97,295,75,680,36,2213,90,150,2,298,136,425,83
2060,Bristol Bay Borough,Alaska,477,60,4,4,317,44,13,9,3,5,21,16,82,22
2188,Northwest Arctic Borough,Alaska,901,29,58,50,6311,72,68,10,1,2,80,45,296,71
2050,Bethel Census Area,Alaska,1968,103,120,28,14847,182,165,39,4,5,93,114,760,161
2185,North Slope Borough,Alaska,3113,57,64,40,5084,174,565,53,185,42,140,74,606,194
2220,Sitka City and Borough,Alaska,5712,78,85,24,1262,150,608,69,37,48,53,42,1053,177
2090,Fairbanks North Star Borough,Alaska,76189,585,4251,341,6847,689,3132,351,535,165,1015,376,8062,824
2130,Ketchikan Gateway Borough,Alaska,9234,71,75,29,1942,128,1103,83,5,7,92,52,1294,143
2170,Matanuska-Susitna Borough,Alaska,84138,290,1138,160,5193,396,1313,206,196,69,581,218,8576,517
2282,Yakutat City and Borough,Alaska,314,63,6,8,198,37,37,36,9,9,7,7,111,29
2180,Nome Census Area,Alaska,1616,42,75,7,7257,121,141,44,29,24,11,10,740,118
2070,Dillingham Census Area,Alaska,868,30,22,13,3627,81,75,12,0,9,37,21,345,84
2100,Haines Borough,Alaska,2033,126,1,3,194,96,100,72,5,11,37,46,167,70
2110,Juneau City and Borough,Alaska,22360,252,343,55,3611,343,2381,217,311,72,423,288,3005,484
2164,Lake and Peninsula Borough,Alaska,292,90,9,16,879,216,28,38,3,5,2,3,88,40
2240,Southeast Fairbanks Census Area,Alaska,5380,70,119,66,794,73,132,17,3,8,55,45,406,98
2290,Yukon-Koyukuk Census Area,Alaska,1231,18,5,8,3869,45,40,12,0,12,6,9,302,45
2020,Anchorage Municipality,Alaska,189826,1153,16335,640,21682,1167,27815,782,7069,280,6483,989,29015,1700
2013,Aleutians East Borough,Alaska,574,75,175,112,1273,202,874,142,46,24,189,71,207,51
2198,Prince of Wales-Hyder Census Area,Alaska,3044,43,10,7,2632,99,74,15,40,3,15,16,658,94
2275,Wrangell City and Borough,Alaska,1632,124,4,4,548,102,77,59,0,9,1,8,213,58
2105,Hoonah-Angoon Census Area,Alaska,982,99,62,38,839,87,58,38,2,4,24,41,179,45
2230,Skagway Municipality,Alaska,859,86,9,9,69,39,42,49,0,9,7,6,52,20
2195,Petersburg Borough,Alaska,2495,113,19,10,235,56,222,85,36,32,15,15,253,67
2158,Kusilvak Census Area,Alaska,326,32,63,56,7359,71,41,6,0,12,2,4,338,58
4019,Pima County,Arizona,774499,3793,34872,925,34765,1374,27969,715,1582,290,88351,3639,45219,2198
4013,Maricopa County,Arizona,3241643,7528,222363,2295,78683,2061,163988,1948,8881,552,295944,6887,143999,4539
4007,Gila County,Arizona,41211,516,300,112,8419,215,467,35,0,29,1219,485,1529,321
4009,Graham County,Arizona,29782,402,750,95,4974,257,279,25,59,46,878,298,978,351
4023,Santa Cruz County,Arizona,39955,1018,236,122,217,131,395,94,0,26,5065,1011,490,217
4003,Cochise County,Arizona,106782,965,4786,413,1548,262,2298,213,507,71,4842,884,5753,734
4012,La Paz County,Arizona,15428,395,177,60,2609,232,162,24,46,44,1424,468,631,208
4015,Mohave County,Arizona,185042,1000,2208,201,4830,326,2528,237,272,148,5174,939,4637,630
4001,Apache County,Arizona,16314,302,364,134,52488,342,248,84,61,62,505,179,1622,437
4005,Coconino County,Arizona,88147,779,1986,241,36850,681,2590,244,196,45,3915,671,4955,658
4025,Yavapai County,Arizona,203251,1100,1169,164,3762,363,2122,227,67,55,5656,1026,4945,458
4027,Yuma County,Arizona,149306,2866,4267,328,2630,369,2662,299,131,85,40122,2864,5163,669
4011,Greenlee County,Arizona,8533,129,191,12,379,63,33,40,0,17,194,109,38,31
4017,Navajo County,Arizona,51648,537,889,142,47642,472,663,109,121,14,3517,600,3422,442
4021,Pinal County,Arizona,326120,2142,18273,748,20386,1389,7013,423,1441,186,17777,1625,14527,1539
5145,White County,Arkansas,71712,397,3200,313,207,110,531,86,21,36,1022,398,2013,358
5099,Nevada County,Arkansas,5437,53,2852,150,6,9,122,145,1,2,0,16,110,71
5123,St. Francis County,Arkansas,11016,93,14826,212,88,57,140,42,0,21,332,121,286,155
5119,Pulaski County,Arkansas,224285,1302,141791,1036,837,227,8363,409,143,128,6277,1265,11152,1239
5021,Clay County,Arkansas,14621,52,104,89,75,51,0,18,0,18,202,52,188,83
5037,Cross County,Arkansas,12763,124,3914,160,7,7,11,14,0,18,59,100,410,159
5039,Dallas County,Arkansas,4169,71,3060,166,32,39,124,131,18,23,67,46,115,86
5043,Drew County,Arkansas,12803,113,5358,100,18,27,31,45,0,18,231,113,179,91
5027,Columbia County,Arkansas,14556,187,8386,295,74,57,264,5,0,21,540,361,172,83
5121,Randolph County,Arkansas,16860,68,165,33,121,103,0,18,0,18,72,55,296,102
5125,Saline County,Arkansas,104143,413,7456,282,403,165,1303,163,140,142,595,354,2212,388
5141,Van Buren County,Arkansas,16032,90,76,57,105,56,20,27,0,18,67,64,451,98
5009,Boone County,Arkansas,35843,63,143,58,395,119,189,93,32,47,15,13,595,172
5065,Izard County,Arkansas,12830,68,258,114,197,132,23,30,0,18,34,31,179,118
5063,Independence County,Arkansas,34197,351,756,104,100,99,257,81,6,12,967,326,814,194
5079,Lincoln County,Arkansas,9256,95,4356,73,57,39,0,18,0,18,170,92,46,51
5083,Logan County,Arkansas,20058,160,462,169,231,84,277,249,0,21,337,183,437,224
5053,Grant County,Arkansas,17207,39,531,66,38,52,8,13,2,4,6,8,284,97
5035,Crittenden County,Arkansas,22100,154,24164,527,141,112,325,62,62,74,191,120,2295,543
5047,Franklin County,Arkansas,16820,117,176,44,360,154,86,78,25,18,57,77,279,115
5045,Faulkner County,Arkansas,100115,674,13843,404,443,180,1556,163,159,211,2419,651,2747,466
5109,Pike County,Arkansas,9749,124,304,69,49,37,88,66,0,18,480,128,223,60
5069,Jefferson County,Arkansas,28952,218,40220,164,169,94,539,124,0,27,679,227,814,218
5089,Marion County,Arkansas,15767,54,28,31,199,72,71,32,0,18,54,47,255,75
5097,Montgomery County,Arkansas,8311,101,26,22,241,129,113,32,0,16,235,138,133,49
5127,Scott County,Arkansas,9499,212,22,22,140,94,375,73,0,18,250,212,298,129
5129,Searcy County,Arkansas,7489,51,15,16,83,65,106,87,0,16,45,30,187,97
5131,Sebastian County,Arkansas,98970,1206,8604,412,1583,288,5487,298,24,32,7435,1210,5259,673
5033,Crawford County,Arkansas,55677,443,830,192,1233,317,1138,60,0,27,1243,462,1998,349
5007,Benton County,Arkansas,221937,908,4144,215,3752,455,9303,306,1180,36,4604,806,6903,633
5017,Chicot County,Arkansas,4753,170,5963,62,44,13,55,51,0,18,121,168,72,51
5059,Hot Spring County,Arkansas,28419,271,3666,246,102,71,93,74,0,24,404,248,796,244
5071,Johnson County,Arkansas,24040,251,472,114,61,51,428,67,27,24,478,213,649,107
5077,Lee County,Arkansas,4032,96,5471,119,21,21,10,14,0,16,0,16,80,66
5087,Madison County,Arkansas,15046,134,91,113,171,99,66,89,73,114,65,76,395,134
5041,Desha County,Arkansas,5875,204,5744,52,27,29,18,23,0,18,302,206,128,81
5049,Fulton County,Arkansas,11667,59,40,40,103,100,6,16,7,17,46,59,223,115
5061,Howard County,Arkansas,8984,144,2809,78,33,33,24,36,0,18,1374,154,248,66
5051,Garland County,Arkansas,83955,587,8001,354,758,257,498,241,8,17,2383,682,2391,531
5093,Mississippi County,Arkansas,26522,284,15294,207,18,19,238,34,18,27,762,298,682,236
5115,Pope County,Arkansas,57766,405,1864,180,263,92,644,129,0,27,1013,401,1822,246
5117,Prairie County,Arkansas,7088,33,1112,58,36,36,1,3,0,16,18,22,54,40
5139,Union County,Arkansas,25808,160,13087,113,384,112,217,76,0,24,150,111,376,153
5147,Woodruff County,Arkansas,4713,39,1858,140,0,16,100,115,6,9,5,8,81,66
5023,Cleburne County,Arkansas,24614,53,150,14,181,100,205,143,0,21,49,48,162,109
5025,Cleveland County,Arkansas,7197,118,919,168,32,27,8,9,0,16,0,16,176,93
5067,Jackson County,Arkansas,13851,88,2966,160,31,27,8,17,0,18,83,87,490,161
5057,Hempstead County,Arkansas,13204,421,6563,220,56,48,19,20,80,134,1684,419,548,211
5135,Sharp County,Arkansas,16218,72,97,62,86,64,72,41,0,18,50,52,518,111
5137,Stone County,Arkansas,12006,45,10,13,79,65,11,19,0,18,31,44,306,68
5143,Washington County,Arkansas,174108,1671,7797,408,1892,397,5462,356,4483,504,22665,1758,7276,986
5055,Greene County,Arkansas,42279,181,461,199,157,106,136,66,46,54,349,129,769,227
5005,Baxter County,Arkansas,39599,170,74,52,207,71,160,98,11,19,438,204,604,83
5003,Ashley County,Arkansas,14939,194,5309,78,49,50,0,21,0,21,290,191,184,78
5031,Craighead County,Arkansas,83290,461,13979,583,580,391,1193,141,154,217,1976,497,3074,573
5073,Lafayette County,Arkansas,4234,58,2672,83,20,22,27,23,0,16,38,36,60,41
5105,Perry County,Arkansas,9641,78,239,94,51,47,9,19,0,18,146,86,234,111
5149,Yell County,Arkansas,17458,384,524,87,178,67,333,33,0,21,2962,367,146,82
5107,Phillips County,Arkansas,7073,29,12250,109,2,5,10,15,0,18,7,11,176,111
5111,Poinsett County,Arkansas,21378,123,1350,191,60,48,14,17,0,21,197,118,1099,215
5133,Sevier County,Arkansas,11079,426,833,63,314,101,64,34,42,59,4477,449,397,109
5013,Calhoun County,Arkansas,3951,45,1156,63,7,12,11,24,10,14,10,19,49,50
5019,Clark County,Arkansas,16186,188,5368,88,74,48,157,18,0,21,369,184,341,90
5011,Bradley County,Arkansas,6850,264,3220,24,183,173,0,18,0,18,710,238,31,23
5075,Lawrence County,Arkansas,16262,27,157,47,88,27,14,8,2,3,25,25,229,57
5095,Monroe County,Arkansas,4142,64,3026,87,0,16,37,37,0,16,46,57,169,92
5113,Polk County,Arkansas,18535,190,102,41,258,105,98,59,0,21,574,191,645,118
5029,Conway County,Arkansas,17846,65,2344,149,71,50,21,27,0,21,38,37,634,149
5103,Ouachita County,Arkansas,13949,83,9972,116,56,36,17,22,0,21,22,25,362,140
5101,Newton County,Arkansas,7545,79,1,5,122,74,42,38,0,16,0,16,188,55
5001,Arkansas County,Arkansas,13255,127,4852,137,3,4,2,3,0,18,46,51,194,91
5081,Little River County,Arkansas,9223,143,2559,74,164,59,1,2,0,18,337,143,210,90
5085,Lonoke County,Arkansas,63760,402,4315,199,366,129,504,112,78,114,913,378,1632,253
5015,Carroll County,Arkansas,25751,330,372,246,202,104,287,13,177,5,387,203,606,123
5091,Miller County,Arkansas,30876,140,10790,324,502,214,198,72,27,45,381,165,986,341
6049,Modoc County,California,8244,98,65,52,368,86,105,82,8,7,31,29,196,117
6047,Merced County,California,153649,2919,8621,502,1826,485,20224,639,456,235,70466,3025,12148,1403
6033,Lake County,California,49841,687,1493,192,2201,212,953,178,33,35,7951,745,1623,393
6043,Mariposa County,California,15715,171,215,127,467,203,168,78,56,56,309,133,728,212
6115,Yuba County,California,54601,1037,2484,255,1033,242,4823,343,300,70,5269,886,6134,672
6013,Contra Costa County,California,658569,4496,96345,1865,5410,812,180072,1669,5542,475,102876,4510,74864,2704
6027,Inyo County,California,14685,227,174,28,2093,107,272,62,34,4,409,177,528,172
6035,Lassen County,California,25615,212,2748,67,968,94,463,41,219,36,865,211,592,116
6099,Stanislaus County,California,400661,3368,15121,778,3789,512,29488,915,3670,373,59966,3064,22989,1583
6083,Santa Barbara County,California,330827,3105,8307,623,3869,592,23927,725,732,218,55909,3182,19425,1421
6097,Sonoma County,California,377401,3082,7848,536,5750,1145,19605,674,1677,311,62101,3296,26561,1495
6103,Tehama County,California,54371,839,379,88,1505,437,907,103,27,26,3505,727,2553,411
6025,Imperial County,California,117188,3030,4785,454,1979,478,2584,224,261,100,44841,2736,8319,1228
6051,Mono County,California,11987,489,74,69,374,65,280,270,0,19,940,430,403,299
6069,San Benito County,California,48136,928,442,73,426,183,1649,125,124,57,5181,841,2713,498
6001,Alameda County,California,694720,3777,180446,1636,10152,1001,471335,2282,13652,432,155248,4215,104062,3796
6067,Sacramento County,California,877495,3895,147425,1663,10384,1090,229441,1943,16019,601,109241,3711,105395,3173
6017,El Dorado County,California,161881,860,1789,284,1347,362,7864,405,333,139,5026,878,6775,754
6055,Napa County,California,102418,1582,2998,184,1236,491,11150,318,297,82,17573,1453,5333,666
6073,San Diego County,California,2325434,7921,164571,2226,21064,1466,384154,2768,14182,734,207640,5811,166620,4907
6053,Monterey County,California,281181,4036,11278,482,2890,496,24867,738,2038,169,93107,3984,17807,1276
6075,San Francisco County,California,408266,2506,45654,917,3306,600,295347,1528,3226,335,64800,2781,43664,2147
6091,Sierra County,California,2797,168,4,6,28,27,0,12,0,12,1,3,55,42
6107,Tulare County,California,361911,3593,7177,506,5787,711,16081,1318,629,112,52819,3283,14405,1450
6113,Yolo County,California,142841,1724,5301,481,1333,372,29138,715,911,167,19837,1677,13244,1183
6023,Humboldt County,California,109346,823,1609,281,7042,667,3926,296,418,192,5318,934,7831,706
