ID,Gender,First Name,Last Name,Email,DOB,Race,Address,City,State,Zip,Income,Party Affiliation,Education Attainment
1,F,Jennifer,Smith,jsmith@me.com,6/12/1967,White,340 Stadium Dr,Brownsburg,IN,46112,313500,Independent,High School
2,M,Joshua,Johnson,jjohnson@yahoo.com,5/7/1972,Black,1111 St Joseph St,Shelbyville,IN,46176,244966,Democrat,College
3,F,Jessica,Williams,jwilliams@tmobile.net,11/2/1975,White,1375 W Lincoln St,Danville,IN,46122,260343,Republican,College
4,M,Christopher,Jones,cjones@live.com,7/21/1965,White,900 Sawmill Rd,New Whiteland,IN,46184,270644,Republican,College
5,F,Sarah,Brown,sbrown@att,4/9/1970,White,8425 E Raymond,Indianapolis,IN,46239,277058,Democrat,College
6,M,David,Davis,ddavisyahoo.com,9/4/1970,White,2301 N Park Ave,Indianapolis,IN,46205,172425,Democrat,High School
7,M,James,Miller,jmiller@sbcglobal.net,3/22/1972,Black,99 Crestview Dr,Greenwood,IN,46143,159812,Republican,High School
8,F,Angela,Wilson,awilson@verizon.net,9/25/1967,Two or more races,13535 Cumberland Rd,Fishers,IN,46038,72584,Democrat,College
9,M,John,Moore,jmoore@yahoo.com,2/7/1966,Black,7001 Zionsville Rd,Indianapolis,IN,46268,149775,Democrat,High School
10,F,Stephanie,Taylor,staylor@optonline.net,1/10/1968,Black,4640 Santa Fe Dr,Indianapolis,IN,46241,131225,Democrat,College
11,M,Robert,Anderson,randerson@msn.com,1/7/1974,Other race,4242 E 126th St,Carmel,IN,46033,135236,Democrat,High School
12,M,Jeremy,Thomas,jthomas@me.com,3/5/1973,White,24795 Hinesley Rd,Sheridan,IN,46069,147717,Independent,College
13,F,Elizabeth,Jackson,ejackson@sbcglobal.net,8/14/1969,White,25150 SR 19 - PO Box 400,Arcadia,IN,46030,141100,Democrat,High School
14,F,Kimberly,White,kwhite@gmail.com,10/16/1976,White,1301 E 16th St,Indianapolis,IN,46202,136563,Democrat,College
15,F,Rachel,Harris,rharris@yahoo.com,2/5/1972,Black,200 W Park Ave,Greenfield,IN,46140,137063,Republican,College
16,M,Andrew,Martin,amartin@msn,6/10/1968,White,5199 W Fairview Rd,Greenwood,IN,46142,141435,Democrat,College
17,M,Nicholas,Thompson,nthompson@yahoo.com,9/12/1965,Other race,901 Loper Dr,Shelbyville,IN,46176,140282,Republican,High School
18,M,Daniel,Garcia,dgarcia@msn.com,4/2/1970,Black,3280 W Fairview Rd,Greenwood,IN,46142,135186,Democrat,High School
19,M,Eric,Martinez,emartinez@optonline.net,9/2/1971,Black,1001 E Palmer St,Indianapolis,IN,46203,136673,Republican,High School
20,F,Crystal,Robinson,crobinson@verizon.net,8/3/1971,White,1400 Webb Ct,Franklin,IN,46131,144757,Democrat,College
21,M,Timothy,Clark,tclark@me.com,8/13/1969,Black,4900 E 79th St,Indianapolis,IN,46240,126244,Democrat,High School
22,F,Lisa,Rodriguez,lrodriguez@yahoo.com,11/25/1973,White,1000 E 91st St,Indianapolis,IN,46240,144732,Democrat,College
23,F,Laura,Lewis,llewis@sbcglobal.net,11/13/1970,White,17950 Grassy Branch Rd,Westfield,IN,46074,130232,Republican,College
24,M,Chad,Lee,clee@verizon.net,10/20/1966,White,12451 Brooks School Rd,Fishers,IN,46037,142164,Independent,High School
25,F,Rebecca,Walker,rwalker@gmail.com,11/25/1965,White,10502 E 21st St,Indianapolis,IN,46229,116787,Republican,High School
26,M,Benjamin,Hall,bhall@sbcglobal.net,4/25/1968,White,3070 E 300 N,Anderson,IN,46012,99866,Democrat,High School
27,M,Anthony,Allen,aallen@msn,7/9/1971,White,600 W North St,Greenfield,IN,46140,67845,Democrat,High School
28,M,Jeffrey,Young,jyoung@me,11/26/1975,White,1229 E Ohio St,Indianapolis,IN,46202,69776,Republican,College
29,F,Emily,Hernandez,ehernandez@tmobile.net,3/22/1969,Black,1888 E US Hwy 40,Greencastle,IN,46135,75008,Democrat,High School
30,M,Nathan,King,nking@yahoo.com,8/12/1969,White,800 N Central,Alexandria,IN,46001,81091,Democrat,College
31,M,Kevin,Wright,kwright@att.net,12/10/1972,White,2010 Brentwood Dr,Anderson,IN,46011,72303,Democrat,High School
32,F,Julie,Lopez,jlopez@msn.com,8/20/1975,White,7250 E 75th St,Indianapolis,IN,46256,103587,Democrat,High School
33,M,Travis,Hill,thill@verizon.net,12/15/1968,Black,11259 N 300 W,Alexandria,IN,46001,114859,Independent,High School
34,F,Brooke,Scott,bscott@gmail.com,11/16/1965,White,8301 W 86th St,Indianapolis,IN,46278,103550,Independent,College
35,F,Carrie,Green,cgreen@me.com,5/25/1970,White,5225 Gray Rd,Indianapolis,IN,46227,85023,Republican,High School
36,F,Erica,Adams,eadams@sbcglobal.net,6/15/1974,Black,8735 Indian Creek Rd,Indianapolis,IN,46259,95412,Democrat,High School
37,M,Dustin,Baker,dbaker@verizon.net,12/4/1975,White,1399 Upper Shelbyville Rd,Franklin,IN,46131,106620,Republican,High School
38,M,Richard,Gonzalez,rgonzalez@att,12/21/1973,White,4700 S 975 E,Zionsville,IN,46077,113597,Independent,College
39,F,Ashley,Nelson,anelson@sbcglobal,8/19/1969,Black,338 S Arlington Ave,Indianapolis,IN,46219,113010,Republican,College
40,M,Kyle,Carter,kcarter@gmail.com,1/22/1965,Other race,7525 Wellingshire Blvd,Indianapolis,IN,46217,80880,Independent,College
41,F,Jill,Mitchell,jmitchell@verizon.net,1/11/1970,Black,7866 E CR 100 S,Avon,IN,46123,95468,Independent,College
42,M,Jacob,Perez,jperez@sbcglobal.net,4/23/1965,Two or more races,700 Sawmill Rd,New Whiteland,IN,46184,94468,Independent,College
43,M,Shawn,Roberts,sroberts@sbcglobal.net,8/16/1971,Black,5694 W 300 N,Greenfield,IN,46140,115915,Democrat,College
44,M,Stephen,Turner,sturner@att.net,9/25/1976,White,PO Box 38,Waldron,IN,46182,93889,Democrat,College
45,M,Gregory,Phillips,gphillips@verizon.net,2/4/1970,White,14135 Harrison Pky,Fishers,IN,46038,128533,Democrat,High School
46,F,Brandi,Campbell,bcampbell@optonline.net,12/7/1969,White,389 E Jackson St,Martinsville,IN,46151,125254,Democrat,High School
